Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
Karnataka Circle,South Karnataka Region,Puttur Division,Soole Padavu B.O,574313,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sornad B.O,574211,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Subramanya S.O,574238,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sulkeri B.O,574109,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sullia Gandhi Nagar B.O,574239,BO,Non Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sullia S.O,574239,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Sunkadakatte B.O,574230,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Taccode B.O,574197,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Tannirpantha B.O,574326,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Tellar B.O,576117,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Tenkakajekar B.O,574233,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Tenkakarandur B.O,574217,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Thekkar B.O,574241,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Thodar B.O,574227,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Thodikana B.O,574314,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Thotathady B.O,574228,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Ubbaradka Mithur B.O,574248,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Ujire S.O,574240,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Ujirpade B.O,574203,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Uli B.O,574326,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Uppinangady S.O,574241,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Uruvalu B.O,574326,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Valpady B.O,574236,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Vamadapadavu S.O,574324,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Vanjarakatte B.O,574129,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Varanga B.O,574108,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Veerakamba B.O,574222,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Venur S.O,574242,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Vidyagiri (Moodbidri) S.O,574227,SO,Non Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Vishwasnagar B.O,574108,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Vittal Mudnoor B.O,574243,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Vittal S.O,574243,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Vodilnala B.O,574217,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Vogga S.O,574265,SO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Volalu B.O,574241,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Yedamangala B.O,574221,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Yenekal B.O,574238,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Yenmur B.O,574328,BO,Delivery,DAKSHINA KANNADA,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Yennehole B.O,574101,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Puttur Division,Yerlapady B.O,574102,BO,Delivery,UDUPI,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Abbalagere B.O,577204,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Achapura B.O,577412,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Agarabannihatti B.O,577213,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Agaradahalli B.O,577227,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Agasanahalli B.O,577413,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Agraharamuchadi B.O,577428,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Agumbe S.O,577411,SO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Ajjihalli B.O,577213,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Amatekoppa B.O,577427,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Ambaragodlu B.O,577453,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Ambaragoppa B.O,577427,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Ambligola B.O,577214,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Anandapuram S.O (Shivamogga),577412,SO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Anavatti S.O,577413,SO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Anaveri S.O,577243,SO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Anjanapura B.O,577214,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Antharagange B.O,577245,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,APMC Yard Shikaripura Town S.O,577427,SO,Non Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Arabagatta B.O,577217,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Arabilichi B.O,577233,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Arakere B.O,577233,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Aralagodu B.O,577421,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Aralapura B.O,577414,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Aralasurali B.O,577414,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Aralihalli B.O,577233,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Aralikatte B.O,577552,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Arasalu B.O,577426,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Arasinagere B.O,577214,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Arekere B.O,577217,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Arga S.O,577414,SO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Arhatolalu B.O,577243,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Arundi B.O,577223,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Avinahalli S.O,577453,SO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Ayanur S.O,577211,SO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,B.Beeranahalli B.O,577227,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,B.Dodderi B.O,577434,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Baganakatte B.O,577427,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Balekoppa B.O,577423,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bandigudda B.O,577301,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bannikodu B.O,577219,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Barandur S.O,577245,SO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Barur B.O,577431,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Basavanahalli B.O,577217,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Basavani B.O,577432,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Basavapatna S.O (Davangere),577551,SO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Beeragondanahalli B.O,577224,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Begur(Shikaripur) B.O,577427,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Beguvalli B.O,577226,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bejjavalli S.O,577232,SO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Belagavi B.O,577428,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Belagutti B.O,577223,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Belalagere B.O,577231,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Belimallur B.O,577217,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Belliganoodu B.O,577552,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bellur(Hosanagar) B.O,577426,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Belur(Sagar) B.O,577401,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Benakanahalli B.O,577224,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bennur B.O,577429,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bhadra Colony B.O,577301,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bhadra Reservoir Project S.O,577115,SO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bhadrapura B.O,577427,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bhadravathi Hudco Colony S.O,577301,SO,Non Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bhadravathi Jannapura S.O,577301,SO,Non Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bhadravathi New Model Colony S.O,577301,SO,Non Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bhadravathi Old Town S.O,577301,SO,Non Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bhadravathi Paper Town S.O,577302,SO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bhadravathi Railway Stn S.O,577301,SO,Non Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bhadravati H.O,577301,HO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bhanukuli B.O,577421,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bharangi B.O,577413,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bharathipura B.O,577432,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bheemanakere B.O,577418,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bheemanakone B.O,577417,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bidare B.O,577222,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bidarehalli B.O,577436,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bidragadde BO,577217,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bilavani B.O,577428,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Biliki B.O,577428,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bilki BO,577229,BO,Delivery,Shivamogga,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Brahmanakappige B.O,577453,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Brahmanamanchale B.O,577431,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bullapura B.O,577216,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Bulsagar B.O,577221,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Byacodu B.O,577453,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Byranakoppa B.O,577416,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Chadaravalli B.O,577453,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Chakkodabylu B.O,577432,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Chandragutti B.O,577429,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Channagiri S.O,577213,SO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Channapura B.O,577218,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Channeshapura B.O,577221,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Channnagiri Town S.O,577213,SO,Non Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Chattanahalli B.O,577225,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Chikjambur B.O,577428,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Chikjogihalli B.O,577214,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Chikkagangoor B.O,577215,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Chilur S.O,577230,SO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Chilurkadadakatte B.O,577230,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Chinnikatte B.O,577225,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Chirdoni B.O,577231,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Chordi B.O,577423,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Churchugundi B.O,577214,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Daginakatte B.O,577551,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Dasarakallahalli B.O,577227,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Demlapura B.O,577422,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Devangi S.O,577415,SO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Devarahalli B.O,577213,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Devarahalli B.O,577301,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Doddabbigere B.O,577552,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Doddaghatta B.O,577544,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Doddagoppenahalli B.O,577302,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Doddethinahalli B.O,577223,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Donabaghatta B.O,577229,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Donihalli B.O,577213,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Dooravasapura B.O,577432,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Durvegere B.O,577213,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Dyavanahalli B.O,577419,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Gajanur B.O,577202,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Gama B.O,577214,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Gandinagar sagar S.O,577401,SO,Non Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Gangur BO,577301,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Garaga B.O,577213,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Genasinakuni B.O,577453,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Gendla B.O,577419,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Gilalagundi B.O,577412,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Gondichatnahalli B.O,577216,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Gonibeedu B.O,577115,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Gopagondanahalli B.O,577217,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Gopala Extension S.O,577205,SO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Goppenahalli B.O,577215,BO,Delivery,DAVANGERE,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Gouthmapura B.O,577412,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Govinakovi B.O,577230,BO,Delivery,SHIVAMOGGA,Karnataka
Karnataka Circle,South Karnataka Region,Shivamogga Division,Gudavi B.O,577429,BO,Delivery,SHIVAMOGGA,Karnataka
